"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Bell County, KY","21013","2018","2018",149,26569,560.8
,"Bell County, KY","21013","2019","2019",122,26032,468.7
,"Bell County, KY","21013","2020","2020",132,25482,518.0
,"Bell County, KY","21013","2021","2021",142,23858,595.2
,"Bell County, KY","21013","2022","2022",147,23568,623.7
,"Bell County, KY","21013","2023 ","2023",124,23317,531.8
,"Boone County, KY","21015","2018","2018",229,131533,174.1
,"Boone County, KY","21015","2019","2019",280,133581,209.6
,"Boone County, KY","21015","2020","2020",264,135396,195.0
,"Boone County, KY","21015","2021","2021",283,137412,205.9
,"Boone County, KY","21015","2022","2022",325,139093,233.7
,"Boone County, KY","21015","2023 ","2023",276,140496,196.4
,"Bourbon County, KY","21017","2018","2018",85,20184,421.1
,"Bourbon County, KY","21017","2019","2019",76,19788,384.1
,"Bourbon County, KY","21017","2020","2020",65,19901,326.6
,"Bourbon County, KY","21017","2021","2021",108,20229,533.9
,"Bourbon County, KY","21017","2022","2022",89,20093,442.9
,"Bourbon County, KY","21017","2023 ","2023",71,20134,352.6
,"Boyd County, KY","21019","2018","2018",212,47240,448.8
,"Boyd County, KY","21019","2019","2019",216,46718,462.3
,"Boyd County, KY","21019","2020","2020",233,46516,500.9
,"Boyd County, KY","21019","2021","2021",245,47899,511.5
,"Boyd County, KY","21019","2022","2022",235,48110,488.5
,"Boyd County, KY","21019","2023 ","2023",227,47826,474.6
,"Boyle County, KY","21021","2018","2018",99,30100,328.9
,"Boyle County, KY","21021","2019","2019",116,30060,385.9
,"Boyle County, KY","21021","2020","2020",114,30367,375.4
,"Boyle County, KY","21021","2021","2021",106,30747,344.7
,"Boyle County, KY","21021","2022","2022",89,30904,288.0
,"Boyle County, KY","21021","2023 ","2023",103,30988,332.4
,"Bracken County, KY","21023","2018","2018",34,8239,412.7
,"Bracken County, KY","21023","2019","2019",21,8303,252.9
,"Bracken County, KY","21023","2020","2020",25,8286,301.7
,"Bracken County, KY","21023","2021","2021",38,8439,450.3
,"Bracken County, KY","21023","2022","2022",28,8452,331.3
,"Bracken County, KY","21023","2023 ","2023",36,8426,427.2
,"Breathitt County, KY","21025","2018","2018",85,12726,667.9
,"Breathitt County, KY","21025","2019","2019",54,12630,427.6
,"Breathitt County, KY","21025","2020","2020",84,12550,669.3
,"Breathitt County, KY","21025","2021","2021",76,13553,560.8
,"Breathitt County, KY","21025","2022","2022",63,13351,471.9
,"Breathitt County, KY","21025","2023 ","2023",70,12953,540.4
,"Breckinridge County, KY","21027","2018","2018",70,20388,343.3
,"Breckinridge County, KY","21027","2019","2019",52,20477,253.9
,"Breckinridge County, KY","21027","2020","2020",77,20537,374.9
,"Breckinridge County, KY","21027","2021","2021",92,20651,445.5
,"Breckinridge County, KY","21027","2022","2022",82,20943,391.5
,"Breckinridge County, KY","21027","2023 ","2023",65,21124,307.7
,"Bullitt County, KY","21029","2018","2018",162,81069,199.8
,"Bullitt County, KY","21029","2019","2019",167,81676,204.5
,"Bullitt County, KY","21029","2020","2020",192,82182,233.6
,"Bullitt County, KY","21029","2021","2021",205,82918,247.2
,"Bullitt County, KY","21029","2022","2022",232,83836,276.7
,"Bullitt County, KY","21029","2023 ","2023",222,84863,261.6
,"Butler County, KY","21031","2018","2018",43,12772,336.7
,"Butler County, KY","21031","2019","2019",48,12879,372.7
,"Butler County, KY","21031","2020","2020",48,12703,377.9
,"Butler County, KY","21031","2021","2021",47,12294,382.3
,"Butler County, KY","21031","2022","2022",55,12295,447.3
,"Butler County, KY","21031","2023 ","2023",40,12375,323.2
,"Caldwell County, KY","21033","2018","2018",63,12715,495.5
,"Caldwell County, KY","21033","2019","2019",79,12747,619.8
,"Caldwell County, KY","21033","2020","2020",56,12687,441.4
,"Caldwell County, KY","21033","2021","2021",62,12624,491.1
,"Caldwell County, KY","21033","2022","2022",51,12570,405.7
,"Caldwell County, KY","21033","2023 ","2023",62,12551,494.0
,"Calloway County, KY","21035","2018","2018",130,39135,332.2
,"Calloway County, KY","21035","2019","2019",138,39001,353.8
,"Calloway County, KY","21035","2020","2020",137,39300,348.6
,"Calloway County, KY","21035","2021","2021",138,37560,367.4
,"Calloway County, KY","21035","2022","2022",144,37685,382.1
,"Calloway County, KY","21035","2023 ","2023",115,38280,300.4
,"Campbell County, KY","21037","2018","2018",233,93152,250.1
,"Campbell County, KY","21037","2019","2019",263,93584,281.0
,"Campbell County, KY","21037","2020","2020",238,94020,253.1
,"Campbell County, KY","21037","2021","2021",286,93050,307.4
,"Campbell County, KY","21037","2022","2022",268,93300,287.2
,"Campbell County, KY","21037","2023 ","2023",261,93702,278.5
,"Carlisle County, KY","21039","2018","2018",13,4771,Unreliable
,"Carlisle County, KY","21039","2019","2019",23,4760,483.2
,"Carlisle County, KY","21039","2020","2020",19,4692,Unreliable
,"Carlisle County, KY","21039","2021","2021",29,4791,605.3
,"Carlisle County, KY","21039","2022","2022",16,4720,Unreliable
,"Carlisle County, KY","21039","2023 ","2023",22,4704,467.7
,"Carroll County, KY","21041","2018","2018",39,10737,363.2
,"Carroll County, KY","21041","2019","2019",39,10631,366.9
,"Carroll County, KY","21041","2020","2020",32,10730,298.2
,"Carroll County, KY","21041","2021","2021",46,10863,423.5
,"Carroll County, KY","21041","2022","2022",40,10938,365.7
,"Carroll County, KY","21041","2023 ","2023",40,10987,364.1
,"Carter County, KY","21043","2018","2018",89,27004,329.6
,"Carter County, KY","21043","2019","2019",108,26797,403.0
,"Carter County, KY","21043","2020","2020",104,26542,391.8
,"Carter County, KY","21043","2021","2021",116,26412,439.2
,"Carter County, KY","21043","2022","2022",124,26395,469.8
,"Carter County, KY","21043","2023 ","2023",113,26366,428.6
,"Casey County, KY","21045","2018","2018",53,15888,333.6
,"Casey County, KY","21045","2019","2019",44,16159,272.3
,"Casey County, KY","21045","2020","2020",48,16066,298.8
,"Casey County, KY","21045","2021","2021",53,15866,334.0
,"Casey County, KY","21045","2022","2022",50,15920,314.1
,"Casey County, KY","21045","2023 ","2023",58,15918,364.4
,"Christian County, KY","21047","2018","2018",208,71671,290.2
,"Christian County, KY","21047","2019","2019",214,70461,303.7
,"Christian County, KY","21047","2020","2020",240,71478,335.8
,"Christian County, KY","21047","2021","2021",198,72357,273.6
,"Christian County, KY","21047","2022","2022",222,73037,304.0
,"Christian County, KY","21047","2023 ","2023",192,72032,266.5
,"Clark County, KY","21049","2018","2018",173,36249,477.3
,"Clark County, KY","21049","2019","2019",131,36263,361.2
,"Clark County, KY","21049","2020","2020",118,36463,323.6
,"Clark County, KY","21049","2021","2021",161,36871,436.7
,"Clark County, KY","21049","2022","2022",156,37061,420.9
,"Clark County, KY","21049","2023 ","2023",142,37304,380.7
,"Clay County, KY","21051","2018","2018",89,20105,442.7
,"Clay County, KY","21051","2019","2019",75,19901,376.9
,"Clay County, KY","21051","2020","2020",70,19631,356.6
,"Clay County, KY","21051","2021","2021",109,20206,539.4
,"Clay County, KY","21051","2022","2022",98,19913,492.1
,"Clay County, KY","21051","2023 ","2023",91,19648,463.2
,"Clinton County, KY","21053","2018","2018",35,10206,342.9
,"Clinton County, KY","21053","2019","2019",33,10218,323.0
,"Clinton County, KY","21053","2020","2020",42,10110,415.4
,"Clinton County, KY","21053","2021","2021",40,9265,431.7
,"Clinton County, KY","21053","2022","2022",45,9123,493.3
,"Clinton County, KY","21053","2023 ","2023",39,9148,426.3
,"Crittenden County, KY","21055","2018","2018",60,8915,673.0
,"Crittenden County, KY","21055","2019","2019",59,8806,670.0
,"Crittenden County, KY","21055","2020","2020",36,8847,406.9
,"Crittenden County, KY","21055","2021","2021",44,8947,491.8
,"Crittenden County, KY","21055","2022","2022",40,8981,445.4
,"Crittenden County, KY","21055","2023 ","2023",38,8974,423.4
,"Cumberland County, KY","21057","2018","2018",33,6659,495.6
,"Cumberland County, KY","21057","2019","2019",34,6614,514.1
,"Cumberland County, KY","21057","2020","2020",33,6523,505.9
,"Cumberland County, KY","21057","2021","2021",30,5879,510.3
,"Cumberland County, KY","21057","2022","2022",36,5946,605.4
,"Cumberland County, KY","21057","2023 ","2023",38,6000,633.3
,"Daviess County, KY","21059","2018","2018",300,101104,296.7
,"Daviess County, KY","21059","2019","2019",359,101511,353.7
,"Daviess County, KY","21059","2020","2020",362,101978,355.0
,"Daviess County, KY","21059","2021","2021",357,103063,346.4
,"Daviess County, KY","21059","2022","2022",309,103222,299.4
,"Daviess County, KY","21059","2023 ","2023",317,103458,306.4
,"Edmonson County, KY","21061","2018","2018",41,12274,334.0
,"Edmonson County, KY","21061","2019","2019",35,12150,288.1
,"Edmonson County, KY","21061","2020","2020",40,12235,326.9
,"Edmonson County, KY","21061","2021","2021",47,12291,382.4
,"Edmonson County, KY","21061","2022","2022",44,12269,358.6
,"Edmonson County, KY","21061","2023 ","2023",32,12448,257.1
,"Elliott County, KY","21063","2018","2018",21,7508,279.7
,"Elliott County, KY","21063","2019","2019",19,7517,Unreliable
,"Elliott County, KY","21063","2020","2020",23,7372,312.0
,"Elliott County, KY","21063","2021","2021",34,7381,460.6
,"Elliott County, KY","21063","2022","2022",17,7293,Unreliable
,"Elliott County, KY","21063","2023 ","2023",18,7245,Unreliable
,"Estill County, KY","21065","2018","2018",66,14198,464.9
,"Estill County, KY","21065","2019","2019",52,14106,368.6
,"Estill County, KY","21065","2020","2020",56,14109,396.9
,"Estill County, KY","21065","2021","2021",54,14092,383.2
,"Estill County, KY","21065","2022","2022",50,14044,356.0
,"Estill County, KY","21065","2023 ","2023",65,13936,466.4
,"Fayette County, KY","21067","2018","2018",641,323780,198.0
,"Fayette County, KY","21067","2019","2019",618,323152,191.2
,"Fayette County, KY","21067","2020","2020",707,324735,217.7
,"Fayette County, KY","21067","2021","2021",724,321793,225.0
,"Fayette County, KY","21067","2022","2022",737,320347,230.1
,"Fayette County, KY","21067","2023 ","2023",700,320154,218.6
,"Fleming County, KY","21069","2018","2018",46,14432,318.7
,"Fleming County, KY","21069","2019","2019",52,14581,356.6
,"Fleming County, KY","21069","2020","2020",47,14603,321.9
,"Fleming County, KY","21069","2021","2021",56,15224,367.8
,"Fleming County, KY","21069","2022","2022",48,15288,314.0
,"Fleming County, KY","21069","2023 ","2023",52,15442,336.7
,"Floyd County, KY","21071","2018","2018",147,35845,410.1
,"Floyd County, KY","21071","2019","2019",172,35589,483.3
,"Floyd County, KY","21071","2020","2020",174,34974,497.5
,"Floyd County, KY","21071","2021","2021",149,35274,422.4
,"Floyd County, KY","21071","2022","2022",169,34978,483.2
,"Floyd County, KY","21071","2023 ","2023",155,34423,450.3
,"Franklin County, KY","21073","2018","2018",176,50815,346.4
,"Franklin County, KY","21073","2019","2019",168,50991,329.5
,"Franklin County, KY","21073","2020","2020",185,51118,361.9
,"Franklin County, KY","21073","2021","2021",227,51682,439.2
,"Franklin County, KY","21073","2022","2022",234,51607,453.4
,"Franklin County, KY","21073","2023 ","2023",208,51644,402.8
,"Fulton County, KY","21075","2018","2018",31,6120,506.5
,"Fulton County, KY","21075","2019","2019",46,5969,770.6
,"Fulton County, KY","21075","2020","2020",39,5952,655.2
,"Fulton County, KY","21075","2021","2021",34,6512,522.1
,"Fulton County, KY","21075","2022","2022",32,6382,501.4
,"Fulton County, KY","21075","2023 ","2023",27,6338,426.0
,"Gallatin County, KY","21077","2018","2018",30,8832,339.7
,"Gallatin County, KY","21077","2019","2019",22,8869,248.1
,"Gallatin County, KY","21077","2020","2020",27,8779,307.6
,"Gallatin County, KY","21077","2021","2021",31,8775,353.3
,"Gallatin County, KY","21077","2022","2022",13,8763,Unreliable
,"Gallatin County, KY","21077","2023 ","2023",20,8792,227.5
,"Garrard County, KY","21079","2018","2018",49,17560,279.0
,"Garrard County, KY","21079","2019","2019",59,17666,334.0
,"Garrard County, KY","21079","2020","2020",61,17719,344.3
,"Garrard County, KY","21079","2021","2021",63,17362,362.9
,"Garrard County, KY","21079","2022","2022",57,17589,324.1
,"Garrard County, KY","21079","2023 ","2023",57,17829,319.7
,"Grant County, KY","21081","2018","2018",74,25121,294.6
,"Grant County, KY","21081","2019","2019",62,25069,247.3
,"Grant County, KY","21081","2020","2020",73,25387,287.5
,"Grant County, KY","21081","2021","2021",69,25244,273.3
,"Grant County, KY","21081","2022","2022",70,25502,274.5
,"Grant County, KY","21081","2023 ","2023",66,25619,257.6
,"Graves County, KY","21083","2018","2018",135,37317,361.8
,"Graves County, KY","21083","2019","2019",148,37266,397.1
,"Graves County, KY","21083","2020","2020",132,36818,358.5
,"Graves County, KY","21083","2021","2021",150,36615,409.7
,"Graves County, KY","21083","2022","2022",123,36412,337.8
,"Graves County, KY","21083","2023 ","2023",136,36461,373.0
,"Grayson County, KY","21085","2018","2018",93,26321,353.3
,"Grayson County, KY","21085","2019","2019",73,26427,276.2
,"Grayson County, KY","21085","2020","2020",94,26480,355.0
,"Grayson County, KY","21085","2021","2021",101,26524,380.8
,"Grayson County, KY","21085","2022","2022",102,26631,383.0
,"Grayson County, KY","21085","2023 ","2023",76,26825,283.3
,"Green County, KY","21087","2018","2018",42,11049,380.1
,"Green County, KY","21087","2019","2019",40,10941,365.6
,"Green County, KY","21087","2020","2020",50,10995,454.8
,"Green County, KY","21087","2021","2021",43,11291,380.8
,"Green County, KY","21087","2022","2022",38,11365,334.4
,"Green County, KY","21087","2023 ","2023",33,11468,287.8
,"Greenup County, KY","21089","2018","2018",120,35268,340.3
,"Greenup County, KY","21089","2019","2019",133,35098,378.9
,"Greenup County, KY","21089","2020","2020",151,34865,433.1
,"Greenup County, KY","21089","2021","2021",139,35649,389.9
,"Greenup County, KY","21089","2022","2022",168,35403,474.5
,"Greenup County, KY","21089","2023 ","2023",140,35221,397.5
,"Hancock County, KY","21091","2018","2018",29,8758,331.1
,"Hancock County, KY","21091","2019","2019",27,8722,309.6
,"Hancock County, KY","21091","2020","2020",44,8742,503.3
,"Hancock County, KY","21091","2021","2021",38,9064,419.2
,"Hancock County, KY","21091","2022","2022",34,9021,376.9
,"Hancock County, KY","21091","2023 ","2023",31,8920,347.5
,"Hardin County, KY","21093","2018","2018",220,110356,199.4
,"Hardin County, KY","21093","2019","2019",246,110958,221.7
,"Hardin County, KY","21093","2020","2020",275,111309,247.1
,"Hardin County, KY","21093","2021","2021",336,111607,301.1
,"Hardin County, KY","21093","2022","2022",298,111862,266.4
,"Hardin County, KY","21093","2023 ","2023",252,112273,224.5
,"Harlan County, KY","21095","2018","2018",153,26409,579.3
,"Harlan County, KY","21095","2019","2019",127,26010,488.3
,"Harlan County, KY","21095","2020","2020",169,25566,661.0
,"Harlan County, KY","21095","2021","2021",160,26164,611.5
,"Harlan County, KY","21095","2022","2022",144,25662,561.1
,"Harlan County, KY","21095","2023 ","2023",119,25324,469.9
,"Harrison County, KY","21097","2018","2018",80,18778,426.0
,"Harrison County, KY","21097","2019","2019",88,18886,466.0
,"Harrison County, KY","21097","2020","2020",80,18920,422.8
,"Harrison County, KY","21097","2021","2021",99,18950,522.4
,"Harrison County, KY","21097","2022","2022",97,19103,507.8
,"Harrison County, KY","21097","2023 ","2023",74,19415,381.1
,"Hart County, KY","21099","2018","2018",60,18906,317.4
,"Hart County, KY","21099","2019","2019",70,19035,367.7
,"Hart County, KY","21099","2020","2020",77,19013,405.0
,"Hart County, KY","21099","2021","2021",77,19460,395.7
,"Hart County, KY","21099","2022","2022",76,19600,387.8
,"Hart County, KY","21099","2023 ","2023",73,19724,370.1
,"Henderson County, KY","21101","2018","2018",153,45591,335.6
,"Henderson County, KY","21101","2019","2019",156,45210,345.1
,"Henderson County, KY","21101","2020","2020",177,44740,395.6
,"Henderson County, KY","21101","2021","2021",158,44329,356.4
,"Henderson County, KY","21101","2022","2022",169,44046,383.7
,"Henderson County, KY","21101","2023 ","2023",152,44119,344.5
,"Henry County, KY","21103","2018","2018",45,16106,279.4
,"Henry County, KY","21103","2019","2019",41,16126,254.2
,"Henry County, KY","21103","2020","2020",34,16067,211.6
,"Henry County, KY","21103","2021","2021",57,15657,364.1
,"Henry County, KY","21103","2022","2022",53,15771,336.1
,"Henry County, KY","21103","2023 ","2023",46,15973,288.0
,"Hickman County, KY","21105","2018","2018",22,4421,497.6
,"Hickman County, KY","21105","2019","2019",22,4380,502.3
,"Hickman County, KY","21105","2020","2020",28,4364,641.6
,"Hickman County, KY","21105","2021","2021",15,4424,Unreliable
,"Hickman County, KY","21105","2022","2022",30,4422,678.4
,"Hickman County, KY","21105","2023 ","2023",22,4447,494.7
,"Hopkins County, KY","21107","2018","2018",184,45068,408.3
,"Hopkins County, KY","21107","2019","2019",204,44686,456.5
,"Hopkins County, KY","21107","2020","2020",202,44662,452.3
,"Hopkins County, KY","21107","2021","2021",212,45138,469.7
,"Hopkins County, KY","21107","2022","2022",215,44812,479.8
,"Hopkins County, KY","21107","2023 ","2023",195,44929,434.0
